"","parameter","CB_beta_rank_mean_noelite","CB_beta_rank_mean","PMT_beta"
"1","hhsize",-0.221695177168218,-0.235747073967936,-0.573017648972309
"2","hhage",0.191724350052433,0.201643351564797,0.0125183397239181
"3","age04",-0.0576450030409728,-0.0538715615988347,-0.0465335409958422
"4","depratio",0.105130239379932,0.109176732266854,-0.145376353680329
"5","pcfloor",0.31733958678971,0.317579439197729,0.339251349641207
"6","eschild",-0.00216358324984384,-0.00477437249025546,-0.00261000333088043
"7","jschild",-0.0188427253573762,-0.0162811521968834,0.010741281403594
"8","sschild",0.13427625094444,0.138994603698825,0.0454061744155742
"9","connected",-0.0115527991272625,0,0
"10","hhmale",0.166929251445579,0.159956253553019,-0.0139942302852986
"11","hhmarried",0.651988224272633,0.669060688138878,-0.0154876463646248
"12","hheduc2",0.0913143218124115,0.0919080179626732,0.0139618622872065
"13","hheduc3",0.177207557293845,0.181696968524034,0.109083394210978
"14","hheduc4",0.280480054024546,0.278487181376646,0.189569872901743
"15","higheduc2",-0.118109554204858,-0.105507382739974,-0.0815299529603897
"16","higheduc3",-0.0115005020966957,-0.000994624374783675,-0.0818925507200875
"17","higheduc4",0.151631068760263,0.169169087987012,-0.0441925041329645
"18","tfloor",0.363550058969697,0.379404510725867,0.0131894157097948
"19","twall",0.330070852271445,0.336536665807689,0.118442178137566
"20","toilet",0.399559609249766,0.395629701281379,0.0234018681272863
"21","water",-0.00977174823876495,0.00908174089729013,0.0559015880165506
"22","lighting",0.370293113261295,0.372601347536784,0.0444254806968165
"23","troof",0.251205852663961,0.313338366782612,-0.126812072610912
"24","fcook",0.186175465454169,0.196954646395104,0.169160153315278
"25","house",0.302163693705784,0.310191017574902,0.0535370356556597
"26","computer",0.637731464271176,0.641003923166093,0.423918363274647
"27","radio",0.016652700742496,0.022436609372671,0.0571991549163783
"28","tv",0.102552095587648,0.128556623504278,-0.0330105325855079
"29","dvd",0.136504908013584,0.139471457059086,0.0973042438771199
"30","satellite",0.152523038783596,0.138633188626748,0.101577687320464
"31","ac",0.786516421077917,0.782464788727484,0.682635535950992
"32","gas",0.216801458349456,0.214155882392808,0.147476945485358
"33","refrigerator",0.470644852086123,0.466620907391151,0.138778237252565
"34","bicycle",-0.0407629677778951,-0.0256565877623509,-0.0872940204954748
"35","motorcycle",0.519600962464156,0.518111331829961,0.221742423050054
"36","auto",0.917223923945054,0.898966139961215,0.477945158516145
"37","hp",0.096660045742249,0.0869136864108473,0.235957419641409
"38","jewelry",0.142922275949227,0.139343358434088,0.0726307691036483
"39","chicken",0.0196046570406127,0.0206405807148464,-0.0101349571884368
"40","cow",0.394757233886179,0.39129749285895,-0.0586506244493846
"41","credit",-0.0736538159564994,-0.0807908325088892,0.0615719976086509
"42","hhsector1",0.277971563538292,0.279353704222055,0.133237330865572
"43","hhsector2",0.064900922444673,0.071400328717706,0.114095535864171
"44","hhsector3",0.243812949223654,0.250058409243687,0.174193391247435
"45","formal",-0.0821701911383347,-0.0249831633707172,-0.181416664657112
"46","informal",-0.194930645820487,-0.133345763289322,-0.199591851895615
